Date,Open,High,Low,Close,Adj Close,Volume
2010-1-4,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.51942253112793,47800900
2010-1-5,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.512955665588379,52357700
2010-1-6,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.467621803283691,40037400
2010-1-7,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.338133811950684,54041500
2010-1-8,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.487055778503418,48234700
2010-1-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.564750671386719,51086400
2010-1-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.344609260559082,69958400
2010-1-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.571224212646484,71446700
2010-1-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,13.907914161682129,150821600
2010-1-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.467621803283691,198078600
2010-1-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.629501342773438,82573500
2010-1-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.64892292022705,65670100
2010-1-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.493525505065918,73633300
2010-1-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,12.891368865966797,116302400
2010-1-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.156838417053223,73785600
2010-1-26,20.18000030517578,20.3799991607666,19.950000762939453,20,12.9496431350708,65298900
2010-1-27,20,20.329999923706055,19.81999969482422,20.239999771118164,13.105039596557617,74926200
2010-1-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,12.897845268249512,76974600
2010-1-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.561153411865234,96053900
2010-2-1,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.697128295898438,50338300
2010-2-2,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,12.891368865966797,63332500
2010-2-3,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,12.844380378723145,45582300
2010-2-3,0.158 Dividend
2010-2-4,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.413619995117188,90931100
2010-2-5,19.100000381469727,19.579999923706055,19,19.469999313354492,12.707318305969238,88711700
2010-2-8,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.628999710083008,62563200
2010-2-9,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,12.824796676635742,69454100
2010-2-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,12.850910186767578,56250600
2010-2-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.092391014099121,58837300
2010-2-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,13.333873748779297,91108900
2010-2-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,13.523139953613281,69083400
2010-2-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,13.48398494720459,47296700
2010-2-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,13.601468086242676,42613600
2010-2-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.588415145874023,40760000
